PAGE|URL|COUNT|INGREDIENT|AMOUNT
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |cheese
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |lemon
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |mint
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |pepper
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |pita
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |red onion
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23| |red pepper flakes
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 1/2 pounds|lamb
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 1/2 pounds|potatoe
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 clove|garlic
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 cup|yogurt
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 tablespoon|dill
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 tablespoon|olive oil
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 tablespoon|paprika
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 teaspoon|pepper
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1 |avocado
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1-2 tablespoons|oregano
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1/4 cup|lemon
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|1/4 cup|olive oil
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|2 tablespoons|olive oil
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|2 tablespoons|oregano
100|https://www.bigoven.com/recipe/greek-lamb-souvlaki-plates-with-avocado-tzatziki/1576796|23|4 |garlic
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8| |orange juice
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|1 tbsp|orange
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|1/2 tsp|curry
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|1/2 tsp|red pepper
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|1/4 cup|honey
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|1/4 cup|soy sauce
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|4 large|chicken breast
100|https://www.bigoven.com/recipe/grilled-asian-orange-chicken/1574572|8|4 |garlic
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|1 1/2 lbs|chicken breast
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|1 tbs|lemon zest
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|1 tbs|mint
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|1 tbs|oregano
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|1 tsp|chili
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|1/2 tbs|salt
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|2 tbs|lemon
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|2 tbs|olive oil
100|https://www.bigoven.com/recipe/grilled-chicken-souvlaki/1543030|9|3 |garlic
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8| |Kosher salt
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8| |Lime
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8|1 4- pound|chicken
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8|1 teaspoon|grate
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8|1 |chile
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8|1/4 cup|olive oil
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8|1/4 cup|oregano
100|https://www.bigoven.com/recipe/grilled-chicken-with-board-dressing/1514856|8|3/4 cup|cilantro
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|1 1/2 teaspoons|ginger
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|1 teaspoon|chile
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|1 teaspoon|cilantro
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|1 teaspoon|cream
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|1 teaspoon|salt
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|1/2 cup|olive oil
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|2 tablespoons|lime juice
100|https://www.bigoven.com/recipe/grilled-fusion-chicken/1197553|10|4 boneless,|chicken breast
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1 1/2 teaspoons|sugar
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1 clove|garlic
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1 tablespoon|ginger
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1 tablespoon|peanut butter
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1 tablespoon|sesame oil
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1 teaspoon|curry
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|1/2 teaspoon|salt
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|2 |pork tenderloin
100|https://www.bigoven.com/recipe/grilled-ginger-peanut-pork-tenderloin/1562857|9|3 tablespoons|soy sauce
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1 tablespoon|curry
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1 tablespoon|vegetable oil
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1 |mince
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1/2 cup|red onion
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1/2 teaspoon|coriander
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1/3 |cucumber
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1/4 cup|cilantro
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|1/4 teaspoon|cumin
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|2 cups|honey
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|2 pounds|steak
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|2 tablespoons|lime juice
100|https://www.bigoven.com/recipe/grilled-lime-curry-rubbed-hanger-steak-with-fresh-melon-cucumber-chutney/1549479|12|3 tablespoons|lime juice
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|1 Tablespoon|Cornstarch
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|1/2 cup|orange juice
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|1/4 cup|brown sugar
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|1/4 cup|lemon
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|1/4 cup|lime juice
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|1/4 cup|orange
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|2 |garlic
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|3 Tablespoons|Soy Sauce
100|https://www.bigoven.com/recipe/grilled-triple-citrus-salmon/1559422|10|4 |salmon
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31| |CURRY
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|1 ts|cayenne
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|1 |masa
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|1 |pepper
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|1 |squash
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|2 ts|salt
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|2 |chili
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|3 |paprika
100|https://www.bigoven.com/recipe/indisk-gresskarcurry/1544325|31|5-6 |salt
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15| |nori
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1 Tbsp|pork
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1 cup|broth
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1 cup|flour
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1 |egg
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1/4 tsp|salt
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1/4 tsp|soy sauce
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|1/4 |cabbage
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|2-3 Tbsp|ginger
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|3-4 Tbsp|yam
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|3-4 |green onions
100|https://www.bigoven.com/recipe/okonomiyaki-savory-cabbage-pancake/1515244|15|6 |mayonnaise
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1 clove|garlic
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1 medium|tomato
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1 pound|ground turkey
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1 tablespoon|olive oil
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1/2 cup|mushrooms
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1/2 teaspoon|black pepper
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|1/2 teaspoon|salt
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|2 cups|baby spinach
100|https://www.bigoven.com/recipe/open-face-grilled-turkey-burgers/1569865|9|2 tablespoons|green onions
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1 (12-oz.)|tortilla
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1 (15-oz.) can|black beans
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1 cup|barbecue sauce
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1 pound|pork
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1/2 cup|mole
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1/2 cup|sour cream
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1/2 teaspoon|kosher salt
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1/4 cup|cilantro
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|1/4 cup|pepper
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|2 cups|milk
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|2 tablespoons|all-purpose flour
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|2 tablespoons|butter
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|3 cups|cheese
100|https://www.bigoven.com/recipe/pulled-pork-barbecue-nachos/1229072|14|3 plum|tomatoes
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15| |red onion
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1 large|garlic
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1 tablespoon|cumin
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1 tablespoon|kosher salt
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1 tablespoon|mustard
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1 |Beer
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1/2 cup|chili powder
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|1/4 cup|bay leaves
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|2 tablespoons|paprika
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|2 teaspoons|cayenne
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|2 |beer
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|2 |ground pepper
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|4 bottles|brown sugar
100|https://www.bigoven.com/recipe/smoked-bbq-brisket/1560610|15|4 |chile
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10| |pineapple
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1 pound|ham
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1 |black pepper
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1 |egg
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1 |liquid smoke
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1/2. tsp|onion powder
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1/4 cup|bread crumbs
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|1/4 |garlic
100|https://www.bigoven.com/recipe/the-best-hamburger-recipe-and-burger-tips/1521608|10|2-3 Tbsp.|kosher salt
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|1 tablespoon|chile
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|1/2 cup|canola oil
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|1/2 teaspoon|black pepper
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|1/4 cup|pepper
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|1/4 teaspoon|cayenne
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|20 shrimp|BBQ
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|3 tablespoons|Dijon mustard
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|3 tablespoons|lemon
101|https://www.bigoven.com/recipe/bacon-wrapped-prawns-with-chipotle-bbq-sauce/988172|10|8 ounces|bacon
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1 1/2 lbs.|steak
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1 Tb.|ginger
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1 Tb.|sesame seeds
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1 bunch|green onions
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1 tsp.|chile
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1/2 tsp.|black pepper
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|1/3 cup|soy sauce
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|2 1/2 Tb.|brown sugar
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|2 Tb.|sesame oil
101|https://www.bigoven.com/recipe/bulgogi-korean-bbq/1185351|10|3 cloves|garlic
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12| |Avocado
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 medium|avocado
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 recipe|Chicken
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 recipe|Pineapple
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 tablespoon|lime juice
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 cup|cheese
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 cup|sour cream
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 teaspoon|salt
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/4 teaspoon|cumin
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/4 teaspoon|garlic
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|2 tablespoons|mayonnaise
101|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|4 flour|tortilla
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10| |Kosher salt
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10| |salt
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|1 15- ounces can|chickpeas
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|1 tablespoon|lemon zest
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|1/4 teaspoon|red pepper flakes
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|2 tablespoons|lemon
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|3 cups|arugula
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|4 sprigs|thyme
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|6 tablespoons|olive oil
101|https://www.bigoven.com/recipe/grilled-chicken-with-arugula-and-warm-chickpeas/1157512|10|8 small|chicken
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|1 Tbs.|brown sugar
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|1 tsp.|garlic
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|1 tsp.|sesame oil
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|1/4 tsp.|red pepper flakes
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|2 Tbs.|five-spice
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|2 Tbs.|soy sauce
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|2 Tbs.|vegetable oil
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|2 tsp.|rice vinegar
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|2-1/2 lb.|chicken
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|3 Tbs.|cilantro
101|https://www.bigoven.com/recipe/grilled-five-spice-chicken-thighs-with-soy-vinegar-sauce-and-cilantro/1148724|11|3/4 tsp.|kosher salt
101|https://www.bigoven.com/recipe/grilled-kingfish/1518440|2|2 cups|Italian
101|https://www.bigoven.com/recipe/grilled-kingfish/1518440|2|2 pounds|fish
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1 1/2 tablespoons|chile
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1 1/2 tablespoons|coriander
